,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1,James Abankwah,ie IRL,DF,Udinese,19-120,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4b7a9fcc
2,Oliver Abildgaard,dk DEN,MF,Hellas Verona,26-340,1996,10,6,557,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,2,14,7,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,8f5cdf66
3,Tammy Abraham,eng ENG,FW,Roma,25-226,1997,35,24,2137,23.7,8,3,11,8,0,0,2,0,10.8,10.8,3.5,14.3,35,51,136,0.34,0.13,0.46,0.34,0.46,0.45,0.15,0.60,0.45,0.60,Matches,f586779e
4,Christian Acella,it ITA,MF,Cremonese,20-313,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,771a2cfe
5,Francesco Acerbi,it ITA,DF,Inter,35-095,1988,28,24,2275,25.3,0,2,2,0,0,0,4,0,0.8,0.8,1.1,2.0,38,100,32,0.00,0.08,0.08,0.00,0.08,0.03,0.04,0.08,0.03,0.08,Matches,b96b595c
6,Yacine Adli,fr FRA,MFFW,Milan,22-291,2000,6,1,144,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,7,10,8,0.00,0.00,0.00,0.00,0.00,0.05,0.16,0.22,0.05,0.22,Matches,26777636
7,Michel Aebischer,ch SUI,FWMF,Bologna,26-130,1997,29,16,1361,15.1,1,0,1,1,0,0,3,0,1.3,1.3,0.6,1.8,12,36,77,0.07,0.00,0.07,0.07,0.07,0.08,0.04,0.12,0.08,0.12,Matches,f9c927de
8,Felix Afena-Gyan,gh GHA,FWMF,Cremonese,20-117,2003,22,7,802,8.9,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2.0,21,8,54,0.00,0.00,0.00,0.00,0.00,0.21,0.02,0.23,0.21,0.23,Matches,0154d290
9,Kevin Agudelo,co COL,MFFW,Spezia,24-183,1998,32,23,2059,22.9,0,1,1,0,0,0,5,0,1.4,1.4,2.9,4.3,78,106,97,0.00,0.04,0.04,0.00,0.04,0.06,0.13,0.19,0.06,0.19,Matches,46fa7204
10,Ola Aina,ng NGA,DF,Torino,26-220,1996,16,9,807,9.0,1,1,2,1,0,0,5,0,0.7,0.7,2.0,2.8,33,39,41,0.11,0.11,0.22,0.11,0.22,0.08,0.23,0.31,0.08,0.31,Matches,246d153b
11,Emanuel Aiwum,at AUT,DF,Cremonese,22-142,2000,22,16,1563,17.4,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,19,43,7,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches,d810c13b
12,Jean-Daniel Akpa-Akpro,ci CIV,MF,Empoli,30-217,1992,21,13,1103,12.3,1,0,1,1,0,0,8,2,0.7,0.7,0.7,1.4,16,34,32,0.08,0.00,0.08,0.08,0.08,0.06,0.05,0.11,0.06,0.11,Matches,fdf4b948
